Code_INEGI,Municipio,Code_ent,ANUIES_Education,ANUIES_Arts and Humanities,ANUIES_social sciences and law,ANUIES_Business Administration,"ANUIES_natural sciences, mathematics and statistics",ANUIES_Technology of the information and communication,"ANUIES_Engineering, manufacturing and construction",ANUIES_Health Sciences,ANUIES_Services,ANUIES_Agriculture and Veterinary,ENOE_Explotación de Bovinos,ENOE_Pesca,ENOE_Minería de Minerales Metálicos,ENOE_Minería de Minerales no Metálicos,ENOE_Servicios Relacionados con la Minería,"ENOE_Captación, Tratamiento y Suministro de Agua",ENOE_Edificación Residencial,"ENOE_Cimentaciones, Montaje de Estructuras Prefabricadas y Trabajos en Exteriores",ENOE_Instalaciones y Equipamiento en Construcciones,ENOE_Industria Alimentaria,ENOE_Industria de las Bebidas y del Tabaco,ENOE_Fabricación de Insumos Textiles y Acabado de Textiles,"ENOE_Fabricación de Productos Textiles, Excepto Prendas de Vestir",ENOE_Fabricación de Prendas de Vestir,"ENOE_Curtido y Acabado de Cuero y Piel, y Fabricación de Productos de Cuero, Piel y Materiales Sucedáneos",ENOE_Industria de la Madera,ENOE_Industria del Papel,ENOE_Impresión e Industrias Conexas,ENOE_Fabricación de Productos Derivados del Petróleo y del Carbón,ENOE_Industria Química,ENOE_Industria del Plástico y del Hule,ENOE_Fabricación de Productos a Base de Minerales no Metálicos,ENOE_Industrias Metálicas Básicas,ENOE_Fabricación de Productos Metálicos,ENOE_Fabricación de Maquinaria y Equipo,"ENOE_Fabricación de Equipo de Computación, Comunicación, Medición y de otros Equipos, Componentes y Accesorios Electrónicos","ENOE_Fabricación de Accesorios, Aparatos Eléctricos y Equipo de Generación de Energía Eléctrica",ENOE_Fabricación de Equipo de Transporte y Partes para Vehículos Automotores,"ENOE_Fabricación de Muebles, Colchones y Persianas",ENOE_3380,ENOE_Otras Industrias Manufactureras,ENOE_Comercio al por Menor de Abarrotes y Alimentos,"ENOE_Comercio al por Menor de Bebidas, Hielo y Tabaco","ENOE_Comercio al por Menor de Productos Textiles, Excepto Ropa","ENOE_Comercio al por Menor de Ropa, Bisutería y Accesorios de Vestir",ENOE_Comercio al por Menor de Artículos para el Cuidado de la Salud,ENOE_Comercio al por Menor de Artículos de Perfumería y Joyería,ENOE_Comercio al por Menor de Artículos para el Esparcimiento,ENOE_Comercio al por Menor de Muebles para el Hogar y otros Enseres Domésticos,"ENOE_Comercio al por Menor de Mobiliario, Equipo y Accesorios de Cómputo, Teléfonos y otros Aparatos de Comunicación","ENOE_Comercio al por Menor de Artículos de Ferretería, Tlapalería y Vidrios",ENOE_Comercio al por Menor de Automóviles y Camionetas,"ENOE_Comercio al por Menor de Partes y Refacciones para Automóviles, Camionetas y Camiones",ENOE_Servicios Relacionados con el Transporte Aéreo,ENOE_Banca Múltiple,ENOE_Instituciones Financieras de Fomento Económico,ENOE_Alquiler de Artículos para el Hogar y Personales,ENOE_Servicios Legales,"ENOE_Servicios de Contabilidad, Auditoría y Servicios Relacionados","ENOE_Servicios de Arquitectura, Ingeniería y Actividades Relacionadas",ENOE_Diseño Especializado,ENOE_Servicios de Administración de Negocios,ENOE_Servicios de Empleo,"ENOE_Servicios de Apoyo Secretarial, Fotocopiado, Cobranza, Investigación Crediticia y Similares",ENOE_Agencias de Viajes y Servicios de Reservaciones,"ENOE_Escuelas de Educación Básica, Media y para Necesidades Especiales",ENOE_Escuelas de Educación Técnica Superior,ENOE_Consultorios Médicos,ENOE_Consultorios Dentales,ENOE_Hospitales Generales,ENOE_Hospitales Psiquiátricos y para el Tratamiento por Adicción,"ENOE_Residencias con Cuidados de Enfermeras para Enfermos Convalecientes, en Rehabilitación, Incurables y Terminales",ENOE_Compañías y Grupos de Espectáculos Artísticos y Culturales,ENOE_Deportistas y Equipos Deportivos Profesionales,"ENOE_Agentes y Representantes de Artistas, Deportistas y Similares",ENOE_Parques con Instalaciones Recreativas y Casas de Juegos Electrónicos,"ENOE_Casinos, Loterías y otros Juegos de Azar",ENOE_Servicios de Preparación de Alimentos por Encargo,ENOE_Reparación y Mantenimiento de Automóviles y Camiones,ENOE_Reparación y Mantenimiento de Equipo Electrónico y de Equipo de Precisión,"ENOE_Salones y Clínicas de Belleza, Baños Públicos y Bolerías",ENOE_Lavanderías y Tintorerías,ENOE_Órganos Legislativos,ENOE_Administración Pública en General,ENOE_Regulación y Fomento del Desarrollo Económico,ENOE_Impartición de Justicia y Mantenimiento de la Seguridad y el Orden Público,ENOE_Servicios Relacionados con el Transporte por Ferrocarril,ENOE_Servicios Funerarios y Administración de Cementerios,ENOE_Suministro de Gas por Ductos al Consumidor Final,ENOE_Uniones de Crédito e Instituciones de Ahorro,"ENOE_Servicios Comunitarios de Alimentación, Refugio y Emergencia","ENOE_Promotores de Espectáculos Artísticos, Culturales, Deportivos y Similares","ENOE_Alquiler de Automóviles, Camiones y otros Transportes Terrestres",ENOE_Explotación de Porcinos,"ENOE_Residencias para el Cuidado de Personas con Problemas de Retardo Mental, Trastorno Mental y Adicciones","ENOE_Servicios de Investigación, Protección y Seguridad","ENOE_Servicios de Ambulancias, de Bancos de Órganos y otros Servicios Auxiliares al Tratamiento Médico",ENOE_Minería de Carbón Mineral,"ENOE_Artistas, Escritores y Técnicos Independientes",ENOE_Servicios de Orientación y Trabajo Social,ENOE_Servicios Combinados de Apoyo en Instalaciones,ENOE_Estacionamientos y Pensiones para Vehículos Automotores,poblacion_alfabeta,Censo_Undefined,Censo_Preschool or Kindergarden,Censo_Primary School,Censo_Middle School,Censo_High School or General Baccalaureate,Censo_Technical Baccalaureate or Normal Basic Education,"Censo_Technical or Comercial Studies, and Finished Primary School","Censo_Technical or Comercial Studies, and Finished Middle School","Censo_Technical or Comercial Studies, and Finished High School","Censo_Normal Studies, and Finished Primary or Middle School",Censo_Normal Bachelor's Degree,Censo_Bachelor's Degree,Censo_Specialty,Censo_Master Degree,Censo_PhD,Censo_No Specified,"IMSS_Agricultura, ganadería, silvicultura, pesca y caza",IMSS_Industrias extractivas,IMSS_Industrias de transformación,IMSS_Industria de la construcción,"IMSS_Industria eléctrica, y captación y suministro de agua potable",IMSS_Comercio,IMSS_Transportes y comunicaciones,"IMSS_Servicios para empresas, personas y el hogar",IMSS_Servicios sociales y comunales,economico_UE_sin_ventas_112,economico_UE_con_ventas_112,economico_UE_sin_ventas_114,economico_UE_con_ventas_114,economico_UE_sin_ventas_115,economico_UE_con_ventas_115,economico_UE_sin_ventas_212,economico_UE_con_ventas_212,economico_UE_sin_ventas_213,economico_UE_con_ventas_213,economico_UE_sin_ventas_221,economico_UE_con_ventas_221,economico_UE_sin_ventas_236,economico_UE_con_ventas_236,economico_UE_sin_ventas_237,economico_UE_con_ventas_237,economico_UE_sin_ventas_238,economico_UE_con_ventas_238,economico_UE_sin_ventas_311,economico_UE_con_ventas_311,economico_UE_sin_ventas_312,economico_UE_con_ventas_312,economico_UE_sin_ventas_313,economico_UE_con_ventas_313,economico_UE_sin_ventas_314,economico_UE_con_ventas_314,economico_UE_sin_ventas_315,economico_UE_con_ventas_315,economico_UE_sin_ventas_316,economico_UE_con_ventas_316,economico_UE_sin_ventas_321,economico_UE_con_ventas_321,economico_UE_sin_ventas_322,economico_UE_con_ventas_322,economico_UE_sin_ventas_323,economico_UE_con_ventas_323,economico_UE_sin_ventas_324,economico_UE_con_ventas_324,economico_UE_sin_ventas_325,economico_UE_con_ventas_325,economico_UE_sin_ventas_326,economico_UE_con_ventas_326,economico_UE_sin_ventas_327,economico_UE_con_ventas_327,economico_UE_sin_ventas_331,economico_UE_con_ventas_331,economico_UE_sin_ventas_332,economico_UE_con_ventas_332,economico_UE_sin_ventas_333,economico_UE_con_ventas_333,economico_UE_sin_ventas_334,economico_UE_con_ventas_334,economico_UE_sin_ventas_335,economico_UE_con_ventas_335,economico_UE_sin_ventas_336,economico_UE_con_ventas_336,economico_UE_sin_ventas_337,economico_UE_con_ventas_337,economico_UE_sin_ventas_339,economico_UE_con_ventas_339,economico_UE_sin_ventas_431,economico_UE_con_ventas_431,economico_UE_sin_ventas_432,economico_UE_con_ventas_432,economico_UE_sin_ventas_433,economico_UE_con_ventas_433,economico_UE_sin_ventas_434,economico_UE_con_ventas_434,economico_UE_sin_ventas_435,economico_UE_con_ventas_435,economico_UE_sin_ventas_436,economico_UE_con_ventas_436,economico_UE_sin_ventas_437,economico_UE_con_ventas_437,economico_UE_sin_ventas_461,economico_UE_con_ventas_461,economico_UE_sin_ventas_462,economico_UE_con_ventas_462,economico_UE_sin_ventas_463,economico_UE_con_ventas_463,economico_UE_sin_ventas_464,economico_UE_con_ventas_464,economico_UE_sin_ventas_465,economico_UE_con_ventas_465,economico_UE_sin_ventas_466,economico_UE_con_ventas_466,economico_UE_sin_ventas_467,economico_UE_con_ventas_467,economico_UE_sin_ventas_468,economico_UE_con_ventas_468,economico_UE_sin_ventas_469,economico_UE_con_ventas_469,economico_UE_sin_ventas_483,economico_UE_con_ventas_483,economico_UE_sin_ventas_484,economico_UE_con_ventas_484,economico_UE_sin_ventas_485,economico_UE_con_ventas_485,economico_UE_sin_ventas_487,economico_UE_con_ventas_487,economico_UE_sin_ventas_488,economico_UE_con_ventas_488,economico_UE_sin_ventas_491,economico_UE_con_ventas_491,economico_UE_sin_ventas_492,economico_UE_con_ventas_492,economico_UE_sin_ventas_493,economico_UE_con_ventas_493,economico_UE_sin_ventas_511,economico_UE_con_ventas_511,economico_UE_sin_ventas_512,economico_UE_con_ventas_512,economico_UE_sin_ventas_515,economico_UE_con_ventas_515,economico_UE_sin_ventas_517,economico_UE_con_ventas_517,economico_UE_sin_ventas_518,economico_UE_con_ventas_518,economico_UE_sin_ventas_519,economico_UE_con_ventas_519,economico_UE_sin_ventas_522,economico_UE_con_ventas_522,economico_UE_sin_ventas_523,economico_UE_con_ventas_523,economico_UE_sin_ventas_524,economico_UE_con_ventas_524,economico_UE_sin_ventas_531,economico_UE_con_ventas_531,economico_UE_sin_ventas_532,economico_UE_con_ventas_532,economico_UE_sin_ventas_533,economico_UE_con_ventas_533,economico_UE_sin_ventas_541,economico_UE_con_ventas_541,economico_UE_sin_ventas_551,economico_UE_con_ventas_551,economico_UE_sin_ventas_561,economico_UE_con_ventas_561,economico_UE_sin_ventas_562,economico_UE_con_ventas_562,economico_UE_sin_ventas_611,economico_UE_con_ventas_611,economico_UE_sin_ventas_621,economico_UE_con_ventas_621,economico_UE_sin_ventas_622,economico_UE_con_ventas_622,economico_UE_sin_ventas_623,economico_UE_con_ventas_623,economico_UE_sin_ventas_624,economico_UE_con_ventas_624,economico_UE_sin_ventas_711,economico_UE_con_ventas_711,economico_UE_sin_ventas_712,economico_UE_con_ventas_712,economico_UE_sin_ventas_713,economico_UE_con_ventas_713,economico_UE_sin_ventas_721,economico_UE_con_ventas_721,economico_UE_sin_ventas_722,economico_UE_con_ventas_722,economico_UE_sin_ventas_811,economico_UE_con_ventas_811,economico_UE_sin_ventas_812,economico_UE_con_ventas_812,economico_UE_sin_ventas_813,economico_UE_con_ventas_813,economico_UE_sin_ventas_482,economico_UE_con_ventas_482,economico_UE_sin_ventas_211,economico_UE_con_ventas_211,economico_UE_sin_ventas_481,economico_UE_con_ventas_481,economico_UE_sin_ventas_486,economico_UE_con_ventas_486,economico_UE_sin_ventas_521,economico_UE_con_ventas_521,Disponen_energía_eléctrica,No_disponen_energía_eléctrica,disponen_energía_eléctrica_No_esp,Disponen_agua_entubada,No_disponen_agua_entubada,disponen_agua_entubada_no_esp,Disponen_drenaje,No_disponen_drenaje,disponen_drenaje_no_esp,CONAPO_IM_2020,CONAPO_GM_2020,conteo_aeropuertos,pasajeros_2019,vuelos_2019,eci_2015,eci_2016,eci_2017,eci_2018,eci_2019,eci_2020
01001,Aguascalientes,01,4346.0,2430.0,7064.0,13992.0,744.0,2932.0,13503.0,5501.0,916.0,375.0,2043.0,84.0,106.0,119.0,142.0,1142.0,17581.0,1797.0,6112.0,14218.0,2231.0,908.0,4805.0,6331.0,598.0,535.0,990.0,1912.0,112.0,467.0,2261.0,2792.0,870.0,7805.0,1385.0,5010.0,370.0,31259.0,5861.0,1937.0,126.0,19705.0,1319.0,6118.0,1280.0,1884.0,5065.0,793.0,5592.0,1090.0,5294.0,7837.0,250.0,718.0,1115.0,2907.0,533.0,14062.0,132.0,602.0,708.0,4223.0,4055.0,3842.0,735.0,2911.0,12870.0,4408.0,1309.0,2215.0,6833.0,124.0,791.0,414.0,380.0,1715.0,353.0,226.0,7800.0,6961.0,4984.0,569.0,763.0,8557.0,10407.0,6181.0,,,,,,,,,,,,,,,,,835298.0,36881.0,45643.0,198785.0,220333.0,138060.0,28580.0,4977.0,12194.0,14236.0,1482.0,4218.0,171292.0,4554.0,15850.0,2784.0,1393.0,45938.0,7907.0,690180.0,234882.0,8065.0,536724.0,282390.0,560519.0,532635.0,14,0,18,0,5,0,16,0,3.0,0.0,11,2,127,93,49,34,87,18,1559,47,195,6,19,3,203,23,410,33,39,5,433,14,72,10,220,47,1.0,0.0,56,14,77,18,237,16,15.0,3.0,937,70,63,17,13.0,4.0,7.0,2.0,82,18,365,26,180,29,424,38,53,10,85,19,904,103,336,111,55,19,4.0,1.0,8674,95,603,36,3113,160,783,51,3059,85,1597,135,1497,80,1072,152,4.0,1.0,3.0,0.0,76,42,42,9,2,2,62,12,1,0,4,1,2,2,16,6,5,10,8,1,25,6,3.0,2.0,2,1,173,26,26.0,0.0,67,15,740,50,268,32,1.0,0.0,1316,239,1.0,0.0,886,133,16,4,564,67,2335,160,28,4,41,2,324,4,44,6,7,1,468,20,109,46,7640,134,4207,152,3436,82,288,8,,,,,,,,,,,265785,438.0,285.0,265232,989.0,287.0,265392,798.0,318.0,60.2778113,Muy bajo,1,423750.0,5552.0,3.166965934,3.1933427180000002,3.2015426139999996,3.210578443,3.12594891,3.116991343
01002,Asientos,01,794.0,251.0,80.0,285.0,97.0,190.0,704.0,100.0,32.0,375.0,657.0,,1070.0,,,,1804.0,,387.0,829.0,,,,106.0,,,168.0,,,,97.0,97.0,,84.0,280.0,894.0,,1777.0,425.0,,,1243.0,187.0,,,,96.0,,,,,284.0,,,,,,,,,,87.0,,84.0,,,460.0,,,,,,84.0,,,100.0,,,87.0,,164.0,,,80.0,,100.0,,,,,,,,,,,,,,,,,42882.0,3227.0,2462.0,16426.0,15458.0,6149.0,949.0,5.0,55.0,282.0,90.0,231.0,2767.0,22.0,80.0,14.0,58.0,3781.0,1329.0,34.0,2383.0,,1057.0,93.0,19.0,5147.0,14,0,18,0,5,0,16,0,3.0,0.0,11,2,127,93,49,34,87,18,1559,47,195,6,19,3,203,23,410,33,39,5,433,14,72,10,220,47,1.0,0.0,56,14,77,18,237,16,15.0,3.0,937,70,63,17,13.0,4.0,7.0,2.0,82,18,365,26,180,29,424,38,53,10,85,19,904,103,336,111,55,19,4.0,1.0,8674,95,603,36,3113,160,783,51,3059,85,1597,135,1497,80,1072,152,4.0,1.0,3.0,0.0,76,42,42,9,2,2,62,12,1,0,4,1,2,2,16,6,5,10,8,1,25,6,3.0,2.0,2,1,173,26,26.0,0.0,67,15,740,50,268,32,1.0,0.0,1316,239,1.0,0.0,886,133,16,4,564,67,2335,160,28,4,41,2,324,4,44,6,7,1,468,20,109,46,7640,134,4207,152,3436,82,288,8,,,,,,,,,,,12420,95.0,7.0,12390,124.0,8.0,12067,447.0,8.0,56.50520307,Muy bajo,1,423750.0,5552.0,-0.0073624082389999995,0.02170564861,0.01237210235,0.007464868364999999,0.03056182997,0.05831041596
01003,Calvillo,01,4346.0,2430.0,7064.0,194.0,744.0,33.0,136.0,5501.0,57.0,186.0,535.0,,,,,,1026.0,,143.0,344.0,,,,507.0,,,,,,,71.0,,,286.0,,,,705.0,218.0,92.0,,600.0,,478.0,,109.0,72.0,,,,260.0,71.0,,,,,,181.0,,92.0,,151.0,109.0,72.0,,,713.0,181.0,92.0,,,,,,,79.0,,,109.0,102.0,72.0,,,,71.0,283.0,,,,,,,,,,,,,,,,,49251.0,4167.0,2422.0,21209.0,16149.0,6115.0,786.0,63.0,174.0,576.0,12.0,199.0,2885.0,40.0,136.0,20.0,66.0,5648.0,192.0,16889.0,1728.0,,5240.0,1177.0,1383.0,11833.0,14,0,18,0,5,0,16,0,3.0,0.0,11,2,127,93,49,34,87,18,1559,47,195,6,19,3,203,23,410,33,39,5,433,14,72,10,220,47,1.0,0.0,56,14,77,18,237,16,15.0,3.0,937,70,63,17,13.0,4.0,7.0,2.0,82,18,365,26,180,29,424,38,53,10,85,19,904,103,336,111,55,19,4.0,1.0,8674,95,603,36,3113,160,783,51,3059,85,1597,135,1497,80,1072,152,4.0,1.0,3.0,0.0,76,42,42,9,2,2,62,12,1,0,4,1,2,2,16,6,5,10,8,1,25,6,3.0,2.0,2,1,173,26,26.0,0.0,67,15,740,50,268,32,1.0,0.0,1316,239,1.0,0.0,886,133,16,4,564,67,2335,160,28,4,41,2,324,4,44,6,7,1,468,20,109,46,7640,134,4207,152,3436,82,288,8,,,,,,,,,,,15398,112.0,10.0,15364,146.0,10.0,15407,103.0,10.0,57.01735858,Muy bajo,1,423750.0,5552.0,0.7950587559000001,0.8285989467,0.8197508841,0.8162697048,1.071261392,1.086207471
01004,Cosío,01,565.0,6773.0,65.0,1304.0,5720.0,321.0,1358.0,100.0,9487.0,186.0,,,86.0,,,,86.0,,,,,,,86.0,,,,,,,,,,,,,,430.0,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,86.0,,,,,,,86.0,,,,,,,,,,,,,,,,,14298.0,836.0,1189.0,4538.0,5269.0,2090.0,632.0,18.0,26.0,271.0,19.0,143.0,853.0,17.0,36.0,,22.0,614.0,748.0,37.0,20.0,,204.0,143.0,81.0,3571.0,14,0,18,0,5,0,16,0,3.0,0.0,11,2,127,93,49,34,87,18,1559,47,195,6,19,3,203,23,410,33,39,5,433,14,72,10,220,47,1.0,0.0,56,14,77,18,237,16,15.0,3.0,937,70,63,17,13.0,4.0,7.0,2.0,82,18,365,26,180,29,424,38,53,10,85,19,904,103,336,111,55,19,4.0,1.0,8674,95,603,36,3113,160,783,51,3059,85,1597,135,1497,80,1072,152,4.0,1.0,3.0,0.0,76,42,42,9,2,2,62,12,1,0,4,1,2,2,16,6,5,10,8,1,25,6,3.0,2.0,2,1,173,26,26.0,0.0,67,15,740,50,268,32,1.0,0.0,1316,239,1.0,0.0,886,133,16,4,564,67,2335,160,28,4,41,2,324,4,44,6,7,1,468,20,109,46,7640,134,4207,152,3436,82,288,8,,,,,,,,,,,3906,25.0,,3900,31.0,,3884,47.0,,57.07315643,Muy bajo,1,423750.0,5552.0,-0.08849001993999998,-0.1388726257,-0.1390492624,-0.12549727119999998,-0.155107711,-0.13626178390000002
01010,El Llano,01,4346.0,251.0,7064.0,858.0,97.0,263.0,254.0,5501.0,916.0,375.0,,,,,,268.0,482.0,86.0,100.0,258.0,,,186.0,,,,,,,,,,,,,,,1007.0,,,,555.0,191.0,100.0,,,86.0,,86.0,,86.0,,,,,,,91.0,,,,359.0,,,,,191.0,,,,,,,,,,,,191.0,91.0,,,,,,364.0,,,,,,,,,,,,,,,,,16757.0,1272.0,1201.0,6709.0,6283.0,1851.0,480.0,34.0,48.0,209.0,22.0,154.0,633.0,11.0,61.0,1.0,18.0,5447.0,,2071.0,10682.0,,1001.0,785.0,102.0,5008.0,14,0,18,0,5,0,16,0,3.0,0.0,11,2,127,93,49,34,87,18,1559,47,195,6,19,3,203,23,410,33,39,5,433,14,72,10,220,47,1.0,0.0,56,14,77,18,237,16,15.0,3.0,937,70,63,17,13.0,4.0,7.0,2.0,82,18,365,26,180,29,424,38,53,10,85,19,904,103,336,111,55,19,4.0,1.0,8674,95,603,36,3113,160,783,51,3059,85,1597,135,1497,80,1072,152,4.0,1.0,3.0,0.0,76,42,42,9,2,2,62,12,1,0,4,1,2,2,16,6,5,10,8,1,25,6,3.0,2.0,2,1,173,26,26.0,0.0,67,15,740,50,268,32,1.0,0.0,1316,239,1.0,0.0,886,133,16,4,564,67,2335,160,28,4,41,2,324,4,44,6,7,1,468,20,109,46,7640,134,4207,152,3436,82,288,8,,,,,,,,,,,5131,76.0,1.0,32845,286.0,40.0,32867,259.0,45.0,56.51490855,Muy bajo,1,423750.0,5552.0,-0.1360631897,-0.0837059134,-0.027173409289999995,-0.109801093,0.06403885813999999,0.08054867006
01005,Jesús María,01,4346.0,2430.0,7064.0,13992.0,744.0,2932.0,13503.0,5501.0,916.0,186.0,2478.0,,,,,104.0,3012.0,97.0,906.0,2850.0,420.0,533.0,75.0,201.0,,,520.0,97.0,,280.0,457.0,1474.0,120.0,708.0,295.0,661.0,,2099.0,1626.0,,,2918.0,,772.0,,210.0,742.0,,641.0,75.0,687.0,1158.0,,,183.0,268.0,105.0,1337.0,,97.0,,637.0,500.0,164.0,,249.0,1273.0,211.0,173.0,84.0,464.0,,,,,223.0,,,1338.0,382.0,447.0,,,662.0,629.0,1032.0,,,,,,,,,,,,,,,,,110887.0,8515.0,9773.0,30671.0,29538.0,16579.0,2987.0,220.0,1161.0,1742.0,104.0,539.0,17427.0,475.0,2234.0,396.0,183.0,,,,,,,,,,14,0,18,0,5,0,16,0,3.0,0.0,11,2,127,93,49,34,87,18,1559,47,195,6,19,3,203,23,410,33,39,5,433,14,72,10,220,47,1.0,0.0,56,14,77,18,237,16,15.0,3.0,937,70,63,17,13.0,4.0,7.0,2.0,82,18,365,26,180,29,424,38,53,10,85,19,904,103,336,111,55,19,4.0,1.0,8674,95,603,36,3113,160,783,51,3059,85,1597,135,1497,80,1072,152,4.0,1.0,3.0,0.0,76,42,42,9,2,2,62,12,1,0,4,1,2,2,16,6,5,10,8,1,25,6,3.0,2.0,2,1,173,26,26.0,0.0,67,15,740,50,268,32,1.0,0.0,1316,239,1.0,0.0,886,133,16,4,564,67,2335,160,28,4,41,2,324,4,44,6,7,1,468,20,109,46,7640,134,4207,152,3436,82,288,8,,,,,,,,,,,32977,155.0,39.0,11306,122.0,12.0,11326,102.0,12.0,58.97081805,Muy bajo,1,423750.0,5552.0,2.169097619,2.2121763430000003,2.209517618,2.224746866,2.230217904,2.186229184
01006,Pabellón de Arteaga,01,565.0,2430.0,65.0,746.0,744.0,42.0,701.0,100.0,916.0,186.0,1041.0,,,354.0,,78.0,462.0,,460.0,1381.0,85.0,,,542.0,,,87.0,96.0,,,,1345.0,,374.0,89.0,78.0,,4498.0,222.0,,,1333.0,89.0,397.0,,174.0,89.0,,87.0,,106.0,358.0,,,,,388.0,,,,,281.0,,389.0,,87.0,662.0,,185.0,,378.0,,,,,183.0,,,619.0,193.0,97.0,,,281.0,376.0,636.0,,,,,,,,,,,,,,,,,40379.0,2450.0,2388.0,11877.0,12146.0,6147.0,1733.0,44.0,186.0,760.0,82.0,589.0,5779.0,80.0,396.0,166.0,70.0,9153.0,218.0,2229.0,2089.0,36.0,5369.0,3831.0,2154.0,6790.0,14,0,18,0,5,0,16,0,3.0,0.0,11,2,127,93,49,34,87,18,1559,47,195,6,19,3,203,23,410,33,39,5,433,14,72,10,220,47,1.0,0.0,56,14,77,18,237,16,15.0,3.0,937,70,63,17,13.0,4.0,7.0,2.0,82,18,365,26,180,29,424,38,53,10,85,19,904,103,336,111,55,19,4.0,1.0,8674,95,603,36,3113,160,783,51,3059,85,1597,135,1497,80,1072,152,4.0,1.0,3.0,0.0,76,42,42,9,2,2,62,12,1,0,4,1,2,2,16,6,5,10,8,1,25,6,3.0,2.0,2,1,173,26,26.0,0.0,67,15,740,50,268,32,1.0,0.0,1316,239,1.0,0.0,886,133,16,4,564,67,2335,160,28,4,41,2,324,4,44,6,7,1,468,20,109,46,7640,134,4207,152,3436,82,288,8,,,,,,,,,,,11361,67.0,12.0,13364,148.0,38.0,13309,203.0,38.0,58.58382961,Muy bajo,1,423750.0,5552.0,0.6389845763,0.8196317443000001,0.7897614296,0.7634393315000001,0.8871465272,0.9284958656
01007,Rincón de Romos,01,565.0,6773.0,65.0,1304.0,5720.0,321.0,1358.0,100.0,9487.0,186.0,282.0,,86.0,,,,1286.0,98.0,359.0,535.0,,,86.0,1001.0,,,98.0,,,88.0,,364.0,,564.0,86.0,255.0,,1994.0,174.0,86.0,,1726.0,,257.0,,,507.0,98.0,86.0,,200.0,191.0,,,86.0,,,,,,,86.0,,,,,1286.0,258.0,86.0,86.0,257.0,,,,,,,,88.0,100.0,172.0,,,,258.0,341.0,,,,,,,,,,,,,,,,,47181.0,3504.0,3450.0,14855.0,15536.0,7300.0,2154.0,58.0,326.0,1064.0,132.0,797.0,3774.0,90.0,252.0,63.0,129.0,4979.0,1211.0,8829.0,1594.0,67.0,5599.0,211.0,1142.0,12348.0,14,0,18,0,5,0,16,0,3.0,0.0,11,2,127,93,49,34,87,18,1559,47,195,6,19,3,203,23,410,33,39,5,433,14,72,10,220,47,1.0,0.0,56,14,77,18,237,16,15.0,3.0,937,70,63,17,13.0,4.0,7.0,2.0,82,18,365,26,180,29,424,38,53,10,85,19,904,103,336,111,55,19,4.0,1.0,8674,95,603,36,3113,160,783,51,3059,85,1597,135,1497,80,1072,152,4.0,1.0,3.0,0.0,76,42,42,9,2,2,62,12,1,0,4,1,2,2,16,6,5,10,8,1,25,6,3.0,2.0,2,1,173,26,26.0,0.0,67,15,740,50,268,32,1.0,0.0,1316,239,1.0,0.0,886,133,16,4,564,67,2335,160,28,4,41,2,324,4,44,6,7,1,468,20,109,46,7640,134,4207,152,3436,82,288,8,,,,,,,,,,,13422,90.0,38.0,2333,45.0,,2315,63.0,,57.60576474,Muy bajo,1,423750.0,5552.0,0.6625218755,0.6844320639,0.6973724514,0.6983027682999999,0.7203956439,0.6865838256
01011,San Francisco de los Romo,01,4346.0,251.0,7064.0,746.0,97.0,42.0,701.0,5501.0,916.0,375.0,333.0,,,87.0,,,629.0,,168.0,936.0,,87.0,161.0,516.0,,,177.0,72.0,,178.0,244.0,416.0,,229.0,,488.0,,3382.0,163.0,76.0,,1230.0,,85.0,,85.0,405.0,,163.0,,,460.0,,72.0,,85.0,,232.0,,,,153.0,96.0,309.0,,,581.0,,,81.0,155.0,,,,,,,,414.0,246.0,358.0,,,,85.0,426.0,,,,,,,,,,,,,,,,,51492.0,3880.0,3577.0,17761.0,17708.0,7171.0,1605.0,23.0,351.0,1253.0,26.0,398.0,3828.0,67.0,304.0,10.0,37.0,5381.0,,183231.0,5480.0,,14511.0,7553.0,7219.0,9622.0,14,0,18,0,5,0,16,0,3.0,0.0,11,2,127,93,49,34,87,18,1559,47,195,6,19,3,203,23,410,33,39,5,433,14,72,10,220,47,1.0,0.0,56,14,77,18,237,16,15.0,3.0,937,70,63,17,13.0,4.0,7.0,2.0,82,18,365,26,180,29,424,38,53,10,85,19,904,103,336,111,55,19,4.0,1.0,8674,95,603,36,3113,160,783,51,3059,85,1597,135,1497,80,1072,152,4.0,1.0,3.0,0.0,76,42,42,9,2,2,62,12,1,0,4,1,2,2,16,6,5,10,8,1,25,6,3.0,2.0,2,1,173,26,26.0,0.0,67,15,740,50,268,32,1.0,0.0,1316,239,1.0,0.0,886,133,16,4,564,67,2335,160,28,4,41,2,324,4,44,6,7,1,468,20,109,46,7640,134,4207,152,3436,82,288,8,,,,,,,,,,,16261,75.0,34.0,5335,64.0,14.0,5296,103.0,14.0,58.51117274,Muy bajo,1,423750.0,5552.0,0.9449916114,1.160225804,1.2757406040000001,1.289153022,1.264065823,1.379640736
